
================================================================================
                                 MD SIMULATION                                  
================================================================================
Ensemble:        NVT
Timestep:        0.500 fs
Total steps:     50000
Simulation time: 25000.00 fs
Target temp:     2000.00 K

System:
  Atoms:         16
  Formula:       C6H10
  Charge:        0
  Multiplicity:  1

================================================================================

WARNING: Pre-existing output files were backed up:
  Backed up existing file: da_md_2.5A.out -> #da_md_2.5A.out.1#


       Step       Time(ps)  Progress      T(K)      E_total(Ha)  Speed(ns/day)         ETA
  ---------  -------------  --------  --------  ---------------  -------------  ----------

Starting NVT simulation (langevin)...

  Step    20430    10215.00 fs  T 1970.31 K  E    -234.371502 Ha
  Step    20440    10220.00 fs  T 2033.64 K  E    -234.362338 Ha
  Step    20450    10225.00 fs  T 2800.64 K  E    -234.313811 Ha
  Step    20460    10230.00 fs  T 2054.13 K  E    -234.369853 Ha
  Step    20470    10235.00 fs  T 1519.94 K  E    -234.406261 Ha
  Step    20480    10240.00 fs  T 1491.30 K  E    -234.408070 Ha
  Step    20490    10245.00 fs  T 1790.72 K  E    -234.384765 Ha
  Step    20500    10250.00 fs  T 2136.84 K  E    -234.363029 Ha
  Step    20510    10255.00 fs  T 1617.40 K  E    -234.401338 Ha
  Step    20520    10260.00 fs  T 1954.94 K  E    -234.373477 Ha
  Step    20530    10265.00 fs  T 2096.78 K  E    -234.359448 Ha
  Step    20540    10270.00 fs  T 2120.37 K  E    -234.355411 Ha
  Step    20550    10275.00 fs  T 1965.47 K  E    -234.373045 Ha
  Step    20560    10280.00 fs  T 2041.56 K  E    -234.366172 Ha
  Step    20570    10285.00 fs  T 2236.28 K  E    -234.355328 Ha
  Step    20580    10290.00 fs  T 2192.34 K  E    -234.359502 Ha
  Step    20590    10295.00 fs  T 3165.94 K  E    -234.286805 Ha
  Step    20600    10300.00 fs  T 2399.97 K  E    -234.339086 Ha
  Step    20610    10305.00 fs  T 2025.65 K  E    -234.373721 Ha
  Step    20620    10310.00 fs  T 1603.76 K  E    -234.399686 Ha
  Step    20630    10315.00 fs  T 1541.37 K  E    -234.405079 Ha
  Step    20640    10320.00 fs  T 2027.04 K  E    -234.369199 Ha
  Step    20650    10325.00 fs  T  814.54 K  E    -234.459250 Ha
  Step    20660    10330.00 fs  T 2070.29 K  E    -234.366970 Ha
  Step    20670    10335.00 fs  T 2143.02 K  E    -234.363670 Ha
  Step    20680    10340.00 fs  T 2327.98 K  E    -234.348497 Ha
  Step    20690    10345.00 fs  T 1600.13 K  E    -234.398620 Ha
  Step    20700    10350.00 fs  T 2116.07 K  E    -234.362361 Ha
  Step    20710    10355.00 fs  T 2241.90 K  E    -234.356582 Ha
  Step    20720    10360.00 fs  T 1812.52 K  E    -234.384075 Ha
  Step    20730    10365.00 fs  T 2339.98 K  E    -234.343430 Ha
  Step    20740    10370.00 fs  T 2690.18 K  E    -234.320279 Ha
  Step    20750    10375.00 fs  T 2604.20 K  E    -234.328718 Ha
  Step    20760    10380.00 fs  T 2340.19 K  E    -234.351386 Ha
  Step    20770    10385.00 fs  T 1385.61 K  E    -234.416609 Ha
  Step    20780    10390.00 fs  T 2706.54 K  E    -234.309202 Ha
  Step    20790    10395.00 fs  T 1592.07 K  E    -234.401574 Ha
  Step    20800    10400.00 fs  T 1443.91 K  E    -234.406036 Ha
  Step    20810    10405.00 fs  T 2219.49 K  E    -234.355767 Ha
  Step    20820    10410.00 fs  T 2054.09 K  E    -234.369550 Ha
  Step    20830    10415.00 fs  T 1579.93 K  E    -234.399010 Ha
  Step    20840    10420.00 fs  T 2399.44 K  E    -234.345256 Ha
  Step    20850    10425.00 fs  T 1610.31 K  E    -234.396503 Ha
  Step    20860    10430.00 fs  T 1547.59 K  E    -234.396751 Ha
  Step    20870    10435.00 fs  T 2382.44 K  E    -234.339890 Ha
  Step    20880    10440.00 fs  T 1718.36 K  E    -234.391240 Ha
  Step    20890    10445.00 fs  T 2354.37 K  E    -234.345684 Ha
  Step    20900    10450.00 fs  T 1703.08 K  E    -234.392342 Ha
  Step    20910    10455.00 fs  T 2196.14 K  E    -234.354912 Ha
  Step    20920    10460.00 fs  T 2030.53 K  E    -234.371842 Ha
  Step    20930    10465.00 fs  T 2179.76 K  E    -234.352700 Ha
  Step    20940    10470.00 fs  T 1988.66 K  E    -234.363816 Ha
  Step    20950    10475.00 fs  T 2150.52 K  E    -234.355921 Ha
  Step    20960    10480.00 fs  T 1887.35 K  E    -234.374195 Ha
  Step    20970    10485.00 fs  T 1471.56 K  E    -234.397369 Ha
  Step    20980    10490.00 fs  T 1562.20 K  E    -234.398263 Ha
  Step    20990    10495.00 fs  T 1794.54 K  E    -234.378668 Ha
  Step    21000    10500.00 fs  T 2425.39 K  E    -234.336024 Ha
  Step    21010    10505.00 fs  T 1504.15 K  E    -234.401839 Ha
  Step    21020    10510.00 fs  T 2460.24 K  E    -234.341589 Ha
  Step    21030    10515.00 fs  T 1720.40 K  E    -234.392851 Ha
  Step    21040    10520.00 fs  T 1804.18 K  E    -234.385489 Ha
  Step    21050    10525.00 fs  T 1301.97 K  E    -234.423817 Ha
  Step    21060    10530.00 fs  T 2048.49 K  E    -234.363002 Ha
  Step    21070    10535.00 fs  T 3033.36 K  E    -234.296378 Ha
  Step    21080    10540.00 fs  T 1418.91 K  E    -234.407903 Ha
  Step    21090    10545.00 fs  T 1703.98 K  E    -234.397079 Ha
  Step    21100    10550.00 fs  T 1878.71 K  E    -234.380065 Ha
  Step    21110    10555.00 fs  T 1513.16 K  E    -234.395077 Ha
  Step    21120    10560.00 fs  T 1862.07 K  E    -234.376426 Ha
  Step    21130    10565.00 fs  T 1853.01 K  E    -234.380565 Ha
  Step    21140    10570.00 fs  T 2706.27 K  E    -234.315880 Ha
  Step    21150    10575.00 fs  T 1928.05 K  E    -234.370929 Ha
  Step    21160    10580.00 fs  T 2051.93 K  E    -234.367617 Ha
  Step    21170    10585.00 fs  T 1701.97 K  E    -234.398626 Ha
  Step    21180    10590.00 fs  T 2117.61 K  E    -234.363872 Ha
  Step    21190    10595.00 fs  T 2172.35 K  E    -234.354054 Ha
  Step    21200    10600.00 fs  T 2320.66 K  E    -234.342421 Ha
  Step    21210    10605.00 fs  T 2008.24 K  E    -234.364090 Ha
  Step    21220    10610.00 fs  T 2772.14 K  E    -234.309283 Ha
  Step    21230    10615.00 fs  T 2014.10 K  E    -234.361838 Ha
  Step    21240    10620.00 fs  T 2711.23 K  E    -234.321496 Ha
  Step    21250    10625.00 fs  T 1875.74 K  E    -234.372377 Ha
  Step    21260    10630.00 fs  T 2092.48 K  E    -234.364791 Ha
  Step    21270    10635.00 fs  T 1677.58 K  E    -234.387993 Ha
  Step    21280    10640.00 fs  T 1805.89 K  E    -234.376306 Ha
  Step    21290    10645.00 fs  T 2358.45 K  E    -234.339909 Ha
  Step    21300    10650.00 fs  T 1867.76 K  E    -234.381824 Ha
  Step    21310    10655.00 fs  T 1958.56 K  E    -234.371127 Ha
  Step    21320    10660.00 fs  T 1904.61 K  E    -234.376074 Ha
  Step    21330    10665.00 fs  T 1540.24 K  E    -234.397438 Ha
  Step    21340    10670.00 fs  T 1269.70 K  E    -234.414615 Ha
  Step    21350    10675.00 fs  T 2176.89 K  E    -234.352433 Ha
  Step    21360    10680.00 fs  T 2408.87 K  E    -234.337321 Ha
  Step    21370    10685.00 fs  T 2040.91 K  E    -234.354037 Ha
  Step    21380    10690.00 fs  T 2123.32 K  E    -234.356400 Ha
  Step    21390    10695.00 fs  T 2180.65 K  E    -234.354104 Ha
  Step    21400    10700.00 fs  T 1440.95 K  E    -234.404858 Ha
  Step    21410    10705.00 fs  T 2184.44 K  E    -234.353213 Ha
  Step    21420    10710.00 fs  T 1851.90 K  E    -234.377651 Ha
  Step    21430    10715.00 fs  T 2348.35 K  E    -234.341247 Ha
  Step    21440    10720.00 fs  T 2247.54 K  E    -234.348982 Ha
  Step    21450    10725.00 fs  T 2480.36 K  E    -234.339869 Ha
  Step    21460    10730.00 fs  T 1613.69 K  E    -234.394347 Ha
  Step    21470    10735.00 fs  T 1510.88 K  E    -234.406873 Ha
  Step    21480    10740.00 fs  T 2030.28 K  E    -234.360077 Ha
  Step    21490    10745.00 fs  T 3198.19 K  E    -234.282812 Ha
  Step    21500    10750.00 fs  T 1639.33 K  E    -234.399349 Ha
  Step    21510    10755.00 fs  T 2017.56 K  E    -234.368517 Ha
  Step    21520    10760.00 fs  T 1629.40 K  E    -234.394124 Ha
  Step    21530    10765.00 fs  T 1620.38 K  E    -234.396860 Ha
  Step    21540    10770.00 fs  T 2732.14 K  E    -234.321885 Ha
  Step    21550    10775.00 fs  T 2239.62 K  E    -234.357124 Ha
  Step    21560    10780.00 fs  T 3038.04 K  E    -234.293858 Ha
  Step    21570    10785.00 fs  T 1743.44 K  E    -234.391416 Ha
  Step    21580    10790.00 fs  T 2018.63 K  E    -234.363269 Ha
  Step    21590    10795.00 fs  T 2510.52 K  E    -234.336077 Ha
  Step    21600    10800.00 fs  T 1641.26 K  E    -234.394141 Ha
  Step    21610    10805.00 fs  T 2473.85 K  E    -234.330053 Ha
  Step    21620    10810.00 fs  T 2121.76 K  E    -234.352218 Ha
  Step    21630    10815.00 fs  T 2266.34 K  E    -234.351435 Ha
  Step    21640    10820.00 fs  T 1566.70 K  E    -234.399160 Ha
  Step    21650    10825.00 fs  T 2165.91 K  E    -234.361345 Ha
  Step    21660    10830.00 fs  T 2250.03 K  E    -234.354001 Ha
  Step    21670    10835.00 fs  T 2059.53 K  E    -234.367720 Ha
  Step    21680    10840.00 fs  T 1168.79 K  E    -234.429855 Ha
  Step    21690    10845.00 fs  T 2718.28 K  E    -234.313291 Ha
  Step    21700    10850.00 fs  T 1481.65 K  E    -234.411274 Ha
  Step    21710    10855.00 fs  T 2161.11 K  E    -234.359505 Ha
  Step    21720    10860.00 fs  T 2445.50 K  E    -234.340720 Ha
  Step    21730    10865.00 fs  T 2500.41 K  E    -234.332520 Ha
  Step    21740    10870.00 fs  T 2288.28 K  E    -234.349243 Ha
  Step    21750    10875.00 fs  T 1746.49 K  E    -234.387056 Ha
  Step    21760    10880.00 fs  T 1585.98 K  E    -234.393629 Ha
  Step    21770    10885.00 fs  T 2117.92 K  E    -234.355792 Ha
  Step    21780    10890.00 fs  T 1876.79 K  E    -234.372167 Ha
  Step    21790    10895.00 fs  T 2104.84 K  E    -234.362664 Ha
  Step    21800    10900.00 fs  T 1167.53 K  E    -234.430443 Ha
  Step    21810    10905.00 fs  T 2070.93 K  E    -234.366162 Ha
  Step    21820    10910.00 fs  T 2158.35 K  E    -234.358559 Ha
  Step    21830    10915.00 fs  T 2948.87 K  E    -234.298609 Ha
  Step    21840    10920.00 fs  T 1983.16 K  E    -234.362645 Ha
  Step    21850    10925.00 fs  T 1555.64 K  E    -234.397238 Ha
  Step    21860    10930.00 fs  T 2132.72 K  E    -234.352808 Ha
  Step    21870    10935.00 fs  T 1441.31 K  E    -234.411520 Ha
  Step    21880    10940.00 fs  T 1740.30 K  E    -234.384290 Ha
  Step    21890    10945.00 fs  T 2502.28 K  E    -234.334130 Ha
  Step    21900    10950.00 fs  T 1995.68 K  E    -234.368049 Ha
  Step    21910    10955.00 fs  T 2126.00 K  E    -234.354177 Ha
  Step    21920    10960.00 fs  T 1730.20 K  E    -234.388708 Ha
  Step    21930    10965.00 fs  T 2844.84 K  E    -234.311968 Ha
  Step    21940    10970.00 fs  T 1530.42 K  E    -234.401122 Ha
  Step    21950    10975.00 fs  T 1949.90 K  E    -234.369764 Ha
  Step    21960    10980.00 fs  T 2427.86 K  E    -234.340227 Ha
  Step    21970    10985.00 fs  T 1561.81 K  E    -234.400659 Ha
  Step    21980    10990.00 fs  T 2583.13 K  E    -234.318786 Ha
  Step    21990    10995.00 fs  T 1984.13 K  E    -234.367172 Ha
  Step    22000    11000.00 fs  T 1754.70 K  E    -234.386262 Ha
  Step    22010    11005.00 fs  T 1629.00 K  E    -234.392175 Ha
  Step    22020    11010.00 fs  T 1868.52 K  E    -234.378306 Ha
  Step    22030    11015.00 fs  T 2014.19 K  E    -234.366848 Ha
  Step    22040    11020.00 fs  T 1680.56 K  E    -234.383974 Ha
  Step    22050    11025.00 fs  T 1497.28 K  E    -234.401125 Ha
  Step    22060    11030.00 fs  T 2199.61 K  E    -234.354650 Ha
  Step    22070    11035.00 fs  T 2079.81 K  E    -234.353141 Ha
  Step    22080    11040.00 fs  T 2316.25 K  E    -234.341378 Ha
  Step    22090    11045.00 fs  T 1769.55 K  E    -234.385514 Ha
  Step    22100    11050.00 fs  T 1635.87 K  E    -234.391458 Ha
  Step    22110    11055.00 fs  T 1675.00 K  E    -234.389806 Ha
  Step    22120    11060.00 fs  T 2252.53 K  E    -234.342304 Ha
  Step    22130    11065.00 fs  T 2661.44 K  E    -234.318190 Ha
  Step    22140    11070.00 fs  T 1722.78 K  E    -234.385582 Ha
  Step    22150    11075.00 fs  T 1820.28 K  E    -234.375831 Ha
  Step    22160    11080.00 fs  T 1536.33 K  E    -234.396974 Ha
  Step    22170    11085.00 fs  T 1856.49 K  E    -234.375059 Ha
  Step    22180    11090.00 fs  T 2554.81 K  E    -234.330425 Ha
  Step    22190    11095.00 fs  T 1854.57 K  E    -234.372198 Ha
  Step    22200    11100.00 fs  T 1435.76 K  E    -234.409282 Ha
  Step    22210    11105.00 fs  T 1958.22 K  E    -234.370664 Ha
  Step    22220    11110.00 fs  T 2045.23 K  E    -234.361829 Ha
  Step    22230    11115.00 fs  T 2711.53 K  E    -234.319107 Ha
  Step    22240    11120.00 fs  T 2382.21 K  E    -234.338967 Ha
  Step    22250    11125.00 fs  T 1412.10 K  E    -234.403373 Ha
  Step    22260    11130.00 fs  T 1415.41 K  E    -234.398373 Ha
  Step    22270    11135.00 fs  T 2114.74 K  E    -234.346969 Ha
  Step    22280    11140.00 fs  T 2009.29 K  E    -234.362335 Ha
  Step    22290    11145.00 fs  T 2099.49 K  E    -234.360814 Ha
  Step    22300    11150.00 fs  T 2101.58 K  E    -234.355900 Ha
  Step    22310    11155.00 fs  T 2255.64 K  E    -234.345079 Ha
  Step    22320    11160.00 fs  T 1755.42 K  E    -234.380128 Ha
  Step    22330    11165.00 fs  T 1999.24 K  E    -234.369539 Ha
  Step    22340    11170.00 fs  T 1879.87 K  E    -234.375111 Ha
  Step    22350    11175.00 fs  T 2158.68 K  E    -234.363862 Ha
  Step    22360    11180.00 fs  T 1432.32 K  E    -234.410148 Ha
  Step    22370    11185.00 fs  T 2522.12 K  E    -234.329833 Ha
  Step    22380    11190.00 fs  T 1473.61 K  E    -234.400954 Ha
  Step    22390    11195.00 fs  T 1332.14 K  E    -234.413977 Ha
  Step    22400    11200.00 fs  T 2611.35 K  E    -234.323278 Ha
  Step    22410    11205.00 fs  T 2296.92 K  E    -234.340666 Ha
  Step    22420    11210.00 fs  T 1837.37 K  E    -234.377109 Ha
  Step    22430    11215.00 fs  T 2471.76 K  E    -234.329576 Ha
  Step    22440    11220.00 fs  T 2139.37 K  E    -234.361840 Ha
  Step    22450    11225.00 fs  T 1271.67 K  E    -234.421205 Ha
  Step    22460    11230.00 fs  T 1610.02 K  E    -234.392784 Ha
  Step    22470    11235.00 fs  T 1844.21 K  E    -234.377716 Ha
  Step    22480    11240.00 fs  T 1589.48 K  E    -234.401645 Ha
  Step    22490    11245.00 fs  T 2208.53 K  E    -234.355743 Ha
  Step    22500    11250.00 fs  T 2101.90 K  E    -234.363538 Ha
  Step    22510    11255.00 fs  T 1953.47 K  E    -234.375894 Ha
  Step    22520    11260.00 fs  T 1878.28 K  E    -234.375615 Ha
  Step    22530    11265.00 fs  T 1409.30 K  E    -234.414130 Ha
  Step    22540    11270.00 fs  T 2173.48 K  E    -234.360615 Ha
  Step    22550    11275.00 fs  T 2221.42 K  E    -234.348506 Ha
  Step    22560    11280.00 fs  T 2369.33 K  E    -234.340744 Ha
  Step    22570    11285.00 fs  T 2340.10 K  E    -234.346425 Ha
  Step    22580    11290.00 fs  T 2114.24 K  E    -234.363265 Ha
  Step    22590    11295.00 fs  T 3280.36 K  E    -234.272946 Ha
  Step    22600    11300.00 fs  T 2161.73 K  E    -234.353347 Ha
  Step    22610    11305.00 fs  T 1327.15 K  E    -234.414351 Ha
  Step    22620    11310.00 fs  T 2351.44 K  E    -234.340345 Ha
  Step    22630    11315.00 fs  T 1571.30 K  E    -234.390376 Ha
  Step    22640    11320.00 fs  T 1705.63 K  E    -234.384651 Ha
  Step    22650    11325.00 fs  T 2631.60 K  E    -234.319383 Ha
  Step    22660    11330.00 fs  T 2673.16 K  E    -234.314805 Ha
  Step    22670    11335.00 fs  T 1467.96 K  E    -234.403765 Ha
  Step    22680    11340.00 fs  T 2217.98 K  E    -234.350018 Ha
  Step    22690    11345.00 fs  T 2401.12 K  E    -234.334284 Ha
  Step    22700    11350.00 fs  T 1757.84 K  E    -234.386301 Ha
  Step    22710    11355.00 fs  T 1573.38 K  E    -234.398392 Ha
  Step    22720    11360.00 fs  T 2051.58 K  E    -234.366829 Ha
  Step    22730    11365.00 fs  T 2063.64 K  E    -234.364328 Ha
  Step    22740    11370.00 fs  T 1599.11 K  E    -234.398994 Ha
  Step    22750    11375.00 fs  T 2052.75 K  E    -234.369470 Ha
  Step    22760    11380.00 fs  T 2015.19 K  E    -234.372682 Ha
  Step    22770    11385.00 fs  T 2009.84 K  E    -234.369525 Ha
  Step    22780    11390.00 fs  T 2180.78 K  E    -234.356104 Ha
  Step    22790    11395.00 fs  T 2174.08 K  E    -234.356239 Ha
  Step    22800    11400.00 fs  T 1176.66 K  E    -234.426349 Ha
  Step    22810    11405.00 fs  T 1453.27 K  E    -234.409010 Ha
  Step    22820    11410.00 fs  T 2164.16 K  E    -234.352971 Ha
  Step    22830    11415.00 fs  T 1561.30 K  E    -234.393863 Ha
  Step    22840    11420.00 fs  T 2045.84 K  E    -234.361920 Ha
  Step    22850    11425.00 fs  T 2286.81 K  E    -234.354612 Ha
  Step    22860    11430.00 fs  T 2067.87 K  E    -234.367517 Ha
  Step    22870    11435.00 fs  T 2752.49 K  E    -234.311019 Ha
  Step    22880    11440.00 fs  T 2212.28 K  E    -234.358514 Ha
  Step    22890    11445.00 fs  T 2650.87 K  E    -234.321155 Ha
  Step    22900    11450.00 fs  T 1886.74 K  E    -234.379932 Ha
  Step    22910    11455.00 fs  T 2142.46 K  E    -234.350885 Ha
  Step    22920    11460.00 fs  T 2151.65 K  E    -234.357678 Ha
  Step    22930    11465.00 fs  T 1851.46 K  E    -234.373995 Ha
  Step    22940    11470.00 fs  T 2277.99 K  E    -234.342206 Ha
  Step    22950    11475.00 fs  T 1589.05 K  E    -234.387764 Ha
  Step    22960    11480.00 fs  T 1407.87 K  E    -234.412340 Ha
  Step    22970    11485.00 fs  T 1741.12 K  E    -234.385589 Ha
  Step    22980    11490.00 fs  T 2211.79 K  E    -234.348888 Ha
  Step    22990    11495.00 fs  T 1679.63 K  E    -234.381371 Ha
  Step    23000    11500.00 fs  T 2093.48 K  E    -234.354975 Ha
  Step    23010    11505.00 fs  T 1483.40 K  E    -234.392735 Ha
  Step    23020    11510.00 fs  T 2156.63 K  E    -234.351510 Ha
  Step    23030    11515.00 fs  T 2084.36 K  E    -234.361059 Ha
  Step    23040    11520.00 fs  T 2320.72 K  E    -234.340860 Ha
  Step    23050    11525.00 fs  T 2128.75 K  E    -234.357794 Ha
  Step    23060    11530.00 fs  T 2323.90 K  E    -234.347471 Ha
  Step    23070    11535.00 fs  T 2447.68 K  E    -234.332651 Ha
  Step    23080    11540.00 fs  T 1615.75 K  E    -234.400840 Ha
  Step    23090    11545.00 fs  T 2025.61 K  E    -234.370161 Ha
  Step    23100    11550.00 fs  T 2127.20 K  E    -234.358035 Ha
  Step    23110    11555.00 fs  T 1626.16 K  E    -234.394034 Ha
  Step    23120    11560.00 fs  T 1970.52 K  E    -234.366034 Ha
  Step    23130    11565.00 fs  T 2681.80 K  E    -234.318027 Ha
  Step    23140    11570.00 fs  T 1900.12 K  E    -234.371220 Ha
  Step    23150    11575.00 fs  T 2955.56 K  E    -234.297465 Ha
  Step    23160    11580.00 fs  T 2130.28 K  E    -234.360285 Ha
  Step    23170    11585.00 fs  T 2216.59 K  E    -234.352399 Ha
  Step    23180    11590.00 fs  T 2802.26 K  E    -234.305983 Ha
  Step    23190    11595.00 fs  T 2218.30 K  E    -234.355071 Ha
  Step    23200    11600.00 fs  T 2472.18 K  E    -234.331915 Ha
  Step    23210    11605.00 fs  T 1797.78 K  E    -234.381649 Ha
  Step    23220    11610.00 fs  T 1645.99 K  E    -234.390012 Ha
  Step    23230    11615.00 fs  T 1647.83 K  E    -234.376038 Ha
  Step    23240    11620.00 fs  T 2045.75 K  E    -234.350355 Ha
  Step    23250    11625.00 fs  T 2153.29 K  E    -234.345654 Ha
  Step    23260    11630.00 fs  T 2248.43 K  E    -234.347381 Ha
  Step    23270    11635.00 fs  T 2174.64 K  E    -234.350834 Ha
  Step    23280    11640.00 fs  T 1981.74 K  E    -234.367149 Ha
  Step    23290    11645.00 fs  T 2063.29 K  E    -234.356231 Ha
  Step    23300    11650.00 fs  T 2236.79 K  E    -234.357358 Ha
  Step    23310    11655.00 fs  T 1476.49 K  E    -234.408824 Ha
  Step    23320    11660.00 fs  T 2019.61 K  E    -234.363347 Ha
  Step    23330    11665.00 fs  T 3073.61 K  E    -234.291269 Ha
  Step    23340    11670.00 fs  T 1829.48 K  E    -234.379047 Ha
  Step    23350    11675.00 fs  T 1797.56 K  E    -234.383423 Ha
  Step    23360    11680.00 fs  T 1713.77 K  E    -234.389273 Ha
  Step    23370    11685.00 fs  T 1708.81 K  E    -234.390291 Ha
  Step    23380    11690.00 fs  T 2327.59 K  E    -234.350073 Ha
  Step    23390    11695.00 fs  T 1548.47 K  E    -234.403764 Ha
  Step    23400    11700.00 fs  T 1748.97 K  E    -234.391179 Ha
  Step    23410    11705.00 fs  T 1271.84 K  E    -234.418960 Ha
  Step    23420    11710.00 fs  T 1936.12 K  E    -234.374419 Ha
  Step    23430    11715.00 fs  T 1850.62 K  E    -234.379657 Ha
  Step    23440    11720.00 fs  T 2719.87 K  E    -234.315677 Ha
  Step    23450    11725.00 fs  T 1873.15 K  E    -234.381073 Ha
  Step    23460    11730.00 fs  T 1119.97 K  E    -234.433502 Ha
  Step    23470    11735.00 fs  T 1458.81 K  E    -234.412898 Ha
  Step    23480    11740.00 fs  T 1218.40 K  E    -234.426889 Ha
  Step    23490    11745.00 fs  T 1363.60 K  E    -234.406705 Ha
  Step    23500    11750.00 fs  T 2327.18 K  E    -234.347187 Ha
  Step    23510    11755.00 fs  T 3053.15 K  E    -234.292270 Ha
  Step    23520    11760.00 fs  T 1674.94 K  E    -234.393739 Ha
  Step    23530    11765.00 fs  T 1545.86 K  E    -234.398582 Ha
  Step    23540    11770.00 fs  T 2079.44 K  E    -234.359710 Ha
